,iso3c,date,value,indicatorID,indicator,iso2c,country
255,ARE,2015,358000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
256,ARE,2014,403000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
257,ARE,2013,390000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
258,ARE,2012,375000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
259,ARE,2011,351000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
260,ARE,2010,290000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
261,ARE,2009,254000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
262,ARE,2008,315000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
263,ARE,2007,258000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
264,ARE,2006,222000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
265,ARE,2005,181000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
266,ARE,2004,148000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
267,ARE,2003,124000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
268,ARE,2002,110000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
269,ARE,2001,103000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
270,ARE,2000,104000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
271,ARE,1999,84445473111.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
272,ARE,1998,75674336283.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
273,ARE,1997,78839008445.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
274,ARE,1996,73571233996.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
275,ARE,1995,65743666576.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
276,ARE,1994,59305093980.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
277,ARE,1993,55625170253.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
278,ARE,1992,54239171888.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
279,ARE,1991,51552165622.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
280,ARE,1990,50701443748.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
281,ARE,1989,41464995914.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
282,ARE,1988,36275674203.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
283,ARE,1987,36384908744.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
284,ARE,1986,33943612095.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
285,ARE,1985,40603650232.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
286,ARE,1984,41807954236.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
287,ARE,1983,42803323345.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
288,ARE,1982,46622718605.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
289,ARE,1981,49333424135.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
290,ARE,1980,43598748449.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
291,ARE,1979,31225463218.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
292,ARE,1978,23775831783.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
293,ARE,1977,24871775165.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
294,ARE,1976,19213022691.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
