,iso3c,date,value,indicatorID,indicator,iso2c,country
24,CHN,1995,5581810103134.75,NW.PCA.TO,Produced capital (constant 2014 US$),CN,China
25,CIV,1995,71049715653.57,NW.PCA.TO,Produced capital (constant 2014 US$),CI,Cote d'Ivoire
26,CMR,1995,55458142596.58,NW.PCA.TO,Produced capital (constant 2014 US$),CM,Cameroon
27,COD,1995,167194133902.95,NW.PCA.TO,Produced capital (constant 2014 US$),CD,"Congo, Dem. Rep."
28,COG,1995,41764219123.71,NW.PCA.TO,Produced capital (constant 2014 US$),CG,"Congo, Rep."
29,COL,1995,917027627573.13,NW.PCA.TO,Produced capital (constant 2014 US$),CO,Colombia
30,COM,1995,2426954542.87,NW.PCA.TO,Produced capital (constant 2014 US$),KM,Comoros
31,CRI,1995,56378373352.45,NW.PCA.TO,Produced capital (constant 2014 US$),CR,Costa Rica
32,DEU,1995,13882235053055.40,NW.PCA.TO,Produced capital (constant 2014 US$),DE,Germany
33,DJI,1995,2819107798.10,NW.PCA.TO,Produced capital (constant 2014 US$),DJ,Djibouti
34,DNK,1995,1070944279358.67,NW.PCA.TO,Produced capital (constant 2014 US$),DK,Denmark
35,DOM,1995,74347906085.73,NW.PCA.TO,Produced capital (constant 2014 US$),DO,Dominican Republic
36,EAP,1995,8564724772493.54,NW.PCA.TO,Produced capital (constant 2014 US$),4E,East Asia & Pacific (low and middle income)
37,EAS,1995,27671821525716.80,NW.PCA.TO,Produced capital (constant 2014 US$),Z4,East Asia & Pacific
38,ECA,1995,4945090234810.32,NW.PCA.TO,Produced capital (constant 2014 US$),7E,Europe & Central Asia (low and middle income)
39,ECS,1995,73503091931607.70,NW.PCA.TO,Produced capital (constant 2014 US$),Z7,Europe & Central Asia
40,ECU,1995,141642197827.76,NW.PCA.TO,Produced capital (constant 2014 US$),EC,Ecuador
41,EGY,1995,349229047370.46,NW.PCA.TO,Produced capital (constant 2014 US$),EG,"Egypt, Arab Rep."
42,ESP,1995,3688424451922.19,NW.PCA.TO,Produced capital (constant 2014 US$),ES,Spain
43,EST,1995,94852072313.58,NW.PCA.TO,Produced capital (constant 2014 US$),EE,Estonia
44,ETH,1995,80717645710.23,NW.PCA.TO,Produced capital (constant 2014 US$),ET,Ethiopia
45,FIN,1995,825479897136.84,NW.PCA.TO,Produced capital (constant 2014 US$),FI,Finland
46,FRA,1995,8503379419261.60,NW.PCA.TO,Produced capital (constant 2014 US$),FR,France
47,GAB,1995,39924985059.86,NW.PCA.TO,Produced capital (constant 2014 US$),GA,Gabon
48,GBR,1995,6598479136982.41,NW.PCA.TO,Produced capital (constant 2014 US$),GB,United Kingdom
49,GEO,1995,58854456031.87,NW.PCA.TO,Produced capital (constant 2014 US$),GE,Georgia
50,GHA,1995,84845700421.40,NW.PCA.TO,Produced capital (constant 2014 US$),GH,Ghana
51,GIN,1995,7576627129.61,NW.PCA.TO,Produced capital (constant 2014 US$),GN,Guinea
52,GMB,1995,1124452655.24,NW.PCA.TO,Produced capital (constant 2014 US$),GM,"Gambia, The"
53,GRC,1995,1223058437246.77,NW.PCA.TO,Produced capital (constant 2014 US$),GR,Greece
54,GTM,1995,52897656448.35,NW.PCA.TO,Produced capital (constant 2014 US$),GT,Guatemala
55,GUY,1995,7736316650.16,NW.PCA.TO,Produced capital (constant 2014 US$),GY,Guyana
56,HND,1995,38805883982.37,NW.PCA.TO,Produced capital (constant 2014 US$),HN,Honduras
57,HRV,1995,172996511962.38,NW.PCA.TO,Produced capital (constant 2014 US$),HR,Croatia
58,HTI,1995,29015477693.24,NW.PCA.TO,Produced capital (constant 2014 US$),HT,Haiti
59,HUN,1995,434290640713.16,NW.PCA.TO,Produced capital (constant 2014 US$),HU,Hungary
60,IDN,1995,1145345411464.92,NW.PCA.TO,Produced capital (constant 2014 US$),ID,Indonesia
61,IND,1995,1978891484448.73,NW.PCA.TO,Produced capital (constant 2014 US$),IN,India
62,IRL,1995,296719679561.07,NW.PCA.TO,Produced capital (constant 2014 US$),IE,Ireland
63,IRQ,1995,24281312017.32,NW.PCA.TO,Produced capital (constant 2014 US$),IQ,Iraq
64,ISL,1995,45187451904.26,NW.PCA.TO,Produced capital (constant 2014 US$),IS,Iceland
65,ITA,1995,7965409655971.11,NW.PCA.TO,Produced capital (constant 2014 US$),IT,Italy
66,JAM,1995,78077148171.55,NW.PCA.TO,Produced capital (constant 2014 US$),JM,Jamaica
67,JOR,1995,57670049265.29,NW.PCA.TO,Produced capital (constant 2014 US$),JO,Jordan
68,JPN,1995,13219784424506.40,NW.PCA.TO,Produced capital (constant 2014 US$),JP,Japan
69,KAZ,1995,656707113631.62,NW.PCA.TO,Produced capital (constant 2014 US$),KZ,Kazakhstan
70,KEN,1995,144471348284.82,NW.PCA.TO,Produced capital (constant 2014 US$),KE,Kenya
71,KGZ,1995,15383566859.49,NW.PCA.TO,Produced capital (constant 2014 US$),KG,Kyrgyz Republic
72,KHM,1995,9210958434.39,NW.PCA.TO,Produced capital (constant 2014 US$),KH,Cambodia
73,KOR,1995,1864755612171.55,NW.PCA.TO,Produced capital (constant 2014 US$),KR,"Korea, Rep."
74,KWT,1995,193819566266.90,NW.PCA.TO,Produced capital (constant 2014 US$),KW,Kuwait
75,LAC,1995,9553131186153.02,NW.PCA.TO,Produced capital (constant 2014 US$),XJ,Latin America & Caribbean (low and middle income)
76,LAO,1995,5472987891.42,NW.PCA.TO,Produced capital (constant 2014 US$),LA,Lao PDR
77,LBN,1995,126377579157.98,NW.PCA.TO,Produced capital (constant 2014 US$),LB,Lebanon
78,LBR,1995,7201765418.20,NW.PCA.TO,Produced capital (constant 2014 US$),LR,Liberia
79,LCN,1995,11945073784324.70,NW.PCA.TO,Produced capital (constant 2014 US$),ZJ,Latin America & Caribbean
80,LIC,1995,604309001776.02,NW.PCA.TO,Produced capital (constant 2014 US$),XM,Low income
81,LKA,1995,108170449976.18,NW.PCA.TO,Produced capital (constant 2014 US$),LK,Sri Lanka
82,LMC,1995,8178628263001.47,NW.PCA.TO,Produced capital (constant 2014 US$),XN,Lower middle income
83,LTU,1995,110551206580.71,NW.PCA.TO,Produced capital (constant 2014 US$),LT,Lithuania
84,LUX,1995,108689993264.73,NW.PCA.TO,Produced capital (constant 2014 US$),LU,Luxembourg
85,LVA,1995,102133953661.31,NW.PCA.TO,Produced capital (constant 2014 US$),LV,Latvia
86,MAR,1995,180322036875.56,NW.PCA.TO,Produced capital (constant 2014 US$),MA,Morocco
87,MDA,1995,50061864217.84,NW.PCA.TO,Produced capital (constant 2014 US$),MD,Moldova
88,MDG,1995,19066554865.18,NW.PCA.TO,Produced capital (constant 2014 US$),MG,Madagascar
89,MDV,1995,1740552720.51,NW.PCA.TO,Produced capital (constant 2014 US$),MV,Maldives
90,MEA,1995,4111598582393.12,NW.PCA.TO,Produced capital (constant 2014 US$),ZQ,Middle East & North Africa
91,MEX,1995,2811569026987.24,NW.PCA.TO,Produced capital (constant 2014 US$),MX,Mexico
92,MKD,1995,23284820689.03,NW.PCA.TO,Produced capital (constant 2014 US$),MK,"Macedonia, FYR"
93,MLI,1995,17019207042.64,NW.PCA.TO,Produced capital (constant 2014 US$),ML,Mali
94,MLT,1995,16700820312.89,NW.PCA.TO,Produced capital (constant 2014 US$),MT,Malta
95,MNA,1995,927760960689.24,NW.PCA.TO,Produced capital (constant 2014 US$),XQ,Middle East & North Africa (low and middle income)
96,MNG,1995,36760188573.88,NW.PCA.TO,Produced capital (constant 2014 US$),MN,Mongolia
97,MOZ,1995,9889695592.88,NW.PCA.TO,Produced capital (constant 2014 US$),MZ,Mozambique
98,MRT,1995,12400582470.33,NW.PCA.TO,Produced capital (constant 2014 US$),MR,Mauritania
99,MUS,1995,19758375550.57,NW.PCA.TO,Produced capital (constant 2014 US$),MU,Mauritius
100,MWI,1995,12795640457.83,NW.PCA.TO,Produced capital (constant 2014 US$),MW,Malawi
101,MYS,1995,459167784446.49,NW.PCA.TO,Produced capital (constant 2014 US$),MY,Malaysia
102,NAC,1995,42654743113723.20,NW.PCA.TO,Produced capital (constant 2014 US$),XU,North America
103,NAM,1995,15865100782.01,NW.PCA.TO,Produced capital (constant 2014 US$),NA,Namibia
104,NER,1995,20404781520.54,NW.PCA.TO,Produced capital (constant 2014 US$),NE,Niger
105,NGA,1995,468419120343.43,NW.PCA.TO,Produced capital (constant 2014 US$),NG,Nigeria
106,NIC,1995,27628476260.49,NW.PCA.TO,Produced capital (constant 2014 US$),NI,Nicaragua
107,NLD,1995,2569242135883.27,NW.PCA.TO,Produced capital (constant 2014 US$),NL,Netherlands
108,NOC,1995,17151628115863.70,NW.PCA.TO,Produced capital (constant 2014 US$),#N/A,High income: non-OECD
109,NOR,1995,1408803202026.02,NW.PCA.TO,Produced capital (constant 2014 US$),NO,Norway
110,NPL,1995,23758168406.18,NW.PCA.TO,Produced capital (constant 2014 US$),NP,Nepal
111,OEC,1995,118743993667755.00,NW.PCA.TO,Produced capital (constant 2014 US$),#N/A,High income: OECD
112,OMN,1995,172125322907.72,NW.PCA.TO,Produced capital (constant 2014 US$),OM,Oman
113,PAK,1995,333333737742.53,NW.PCA.TO,Produced capital (constant 2014 US$),PK,Pakistan
114,PAN,1995,35221347924.63,NW.PCA.TO,Produced capital (constant 2014 US$),PA,Panama
115,PER,1995,226836137912.09,NW.PCA.TO,Produced capital (constant 2014 US$),PE,Peru
116,PHL,1995,462722770922.69,NW.PCA.TO,Produced capital (constant 2014 US$),PH,Philippines
117,PNG,1995,22549356671.09,NW.PCA.TO,Produced capital (constant 2014 US$),PG,Papua New Guinea
118,POL,1995,791601838526.02,NW.PCA.TO,Produced capital (constant 2014 US$),PL,Poland
119,PRT,1995,798522894823.23,NW.PCA.TO,Produced capital (constant 2014 US$),PT,Portugal
120,PRY,1995,53980258104.72,NW.PCA.TO,Produced capital (constant 2014 US$),PY,Paraguay
121,PSE,1995,20845104582.85,NW.PCA.TO,Produced capital (constant 2014 US$),PS,West Bank and Gaza
122,QAT,1995,66133427480.53,NW.PCA.TO,Produced capital (constant 2014 US$),QA,Qatar
123,ROU,1995,492085776384.88,NW.PCA.TO,Produced capital (constant 2014 US$),RO,Romania
124,RUS,1995,11155211104145.40,NW.PCA.TO,Produced capital (constant 2014 US$),RU,Russian Federation
125,RWA,1995,5157202723.40,NW.PCA.TO,Produced capital (constant 2014 US$),RW,Rwanda
126,SAS,1995,2614776476136.65,NW.PCA.TO,Produced capital (constant 2014 US$),8S,South Asia
127,SAU,1995,1698386191845.03,NW.PCA.TO,Produced capital (constant 2014 US$),SA,Saudi Arabia
128,SEN,1995,31658586956.45,NW.PCA.TO,Produced capital (constant 2014 US$),SN,Senegal
129,SGP,1995,350925510048.48,NW.PCA.TO,Produced capital (constant 2014 US$),SG,Singapore
130,SLB,1995,1711359609.78,NW.PCA.TO,Produced capital (constant 2014 US$),SB,Solomon Islands
131,SLE,1995,5833743686.75,NW.PCA.TO,Produced capital (constant 2014 US$),SL,Sierra Leone
132,SLV,1995,36312435005.84,NW.PCA.TO,Produced capital (constant 2014 US$),SV,El Salvador
133,SSA,1995,2279650989392.81,NW.PCA.TO,Produced capital (constant 2014 US$),ZF,Sub-Saharan Africa
134,SUR,1995,15028838381.23,NW.PCA.TO,Produced capital (constant 2014 US$),SR,Suriname
135,SVK,1995,175783500053.56,NW.PCA.TO,Produced capital (constant 2014 US$),SK,Slovak Republic
136,SVN,1995,131146115584.44,NW.PCA.TO,Produced capital (constant 2014 US$),SI,Slovenia
137,SWE,1995,1648182285036.65,NW.PCA.TO,Produced capital (constant 2014 US$),SE,Sweden
138,SWZ,1995,6938785073.90,NW.PCA.TO,Produced capital (constant 2014 US$),SZ,Swaziland
139,TCD,1995,19159841263.26,NW.PCA.TO,Produced capital (constant 2014 US$),TD,Chad
140,TGO,1995,11309583036.49,NW.PCA.TO,Produced capital (constant 2014 US$),TG,Togo
141,THA,1995,712699137856.86,NW.PCA.TO,Produced capital (constant 2014 US$),TH,Thailand
142,TJK,1995,68497849729.42,NW.PCA.TO,Produced capital (constant 2014 US$),TJ,Tajikistan
143,TKM,1995,59905296374.47,NW.PCA.TO,Produced capital (constant 2014 US$),TM,Turkmenistan
144,TUN,1995,94272896810.62,NW.PCA.TO,Produced capital (constant 2014 US$),TN,Tunisia
145,TUR,1995,1304978790391.18,NW.PCA.TO,Produced capital (constant 2014 US$),TR,Turkey
146,TZA,1995,84600492937.31,NW.PCA.TO,Produced capital (constant 2014 US$),TZ,Tanzania
147,UGA,1995,20491839212.82,NW.PCA.TO,Produced capital (constant 2014 US$),UG,Uganda
148,UKR,1995,1745786841541.98,NW.PCA.TO,Produced capital (constant 2014 US$),UA,Ukraine
149,UMC,1995,20102197354898.10,NW.PCA.TO,Produced capital (constant 2014 US$),XT,Upper middle income
150,URY,1995,102212762296.36,NW.PCA.TO,Produced capital (constant 2014 US$),UY,Uruguay
151,USA,1995,38628987270356.40,NW.PCA.TO,Produced capital (constant 2014 US$),US,United States
152,VEN,1995,823627455803.63,NW.PCA.TO,Produced capital (constant 2014 US$),VE,"Venezuela, RB"
153,VNM,1995,127274713487.26,NW.PCA.TO,Produced capital (constant 2014 US$),VN,Vietnam
154,WLD,1995,164780756403295.00,NW.PCA.TO,Produced capital (constant 2014 US$),1W,World
155,YEM,1995,71943826811.07,NW.PCA.TO,Produced capital (constant 2014 US$),YE,"Yemen, Rep."
156,ZAF,1995,604829872437.89,NW.PCA.TO,Produced capital (constant 2014 US$),ZA,South Africa
157,ZMB,1995,122848026784.81,NW.PCA.TO,Produced capital (constant 2014 US$),ZM,Zambia
158,ZWE,1995,15764998906.73,NW.PCA.TO,Produced capital (constant 2014 US$),ZW,Zimbabwe
159,ALB,2000,32421798960.42,NW.PCA.TO,Produced capital (constant 2014 US$),AL,Albania
160,ARE,2000,915251448975.93,NW.PCA.TO,Produced capital (constant 2014 US$),AE,United Arab Emirates
161,ARG,2000,1258359702629.19,NW.PCA.TO,Produced capital (constant 2014 US$),AR,Argentina
162,ARM,2000,22178440899.10,NW.PCA.TO,Produced capital (constant 2014 US$),AM,Armenia
163,AUS,2000,4158383270322.31,NW.PCA.TO,Produced capital (constant 2014 US$),AU,Australia
164,AUT,2000,1601477819206.69,NW.PCA.TO,Produced capital (constant 2014 US$),AT,Austria
165,AZE,2000,73787060818.02,NW.PCA.TO,Produced capital (constant 2014 US$),AZ,Azerbaijan
166,BDI,2000,6650639220.42,NW.PCA.TO,Produced capital (constant 2014 US$),BI,Burundi
167,BEL,2000,1632172228610.20,NW.PCA.TO,Produced capital (constant 2014 US$),BE,Belgium
168,BFA,2000,17062098623.68,NW.PCA.TO,Produced capital (constant 2014 US$),BF,Burkina Faso
169,BGD,2000,178884383624.92,NW.PCA.TO,Produced capital (constant 2014 US$),BD,Bangladesh
170,BGR,2000,56733900333.39,NW.PCA.TO,Produced capital (constant 2014 US$),BG,Bulgaria
171,BHR,2000,56318783747.10,NW.PCA.TO,Produced capital (constant 2014 US$),BH,Bahrain
172,BIH,2000,28291404174.38,NW.PCA.TO,Produced capital (constant 2014 US$),BA,Bosnia and Herzegovina
173,BLR,2000,192156699284.69,NW.PCA.TO,Produced capital (constant 2014 US$),BY,Belarus
174,BLZ,2000,2959267269.66,NW.PCA.TO,Produced capital (constant 2014 US$),BZ,Belize
175,BOL,2000,48430020366.28,NW.PCA.TO,Produced capital (constant 2014 US$),BO,Bolivia
176,BRA,2000,5364407190325.55,NW.PCA.TO,Produced capital (constant 2014 US$),BR,Brazil
177,BWA,2000,19423022703.66,NW.PCA.TO,Produced capital (constant 2014 US$),BW,Botswana
178,CAF,2000,6736408163.95,NW.PCA.TO,Produced capital (constant 2014 US$),CF,Central African Republic
179,CAN,2000,4630365436357.74,NW.PCA.TO,Produced capital (constant 2014 US$),CA,Canada
180,CHE,2000,2157402971387.38,NW.PCA.TO,Produced capital (constant 2014 US$),CH,Switzerland
181,CHL,2000,412024863658.09,NW.PCA.TO,Produced capital (constant 2014 US$),CL,Chile
182,CHN,2000,8899289539039.43,NW.PCA.TO,Produced capital (constant 2014 US$),CN,China
183,CIV,2000,88373273693.45,NW.PCA.TO,Produced capital (constant 2014 US$),CI,Cote d'Ivoire
184,CMR,2000,61252596773.92,NW.PCA.TO,Produced capital (constant 2014 US$),CM,Cameroon
185,COD,2000,72113291243.35,NW.PCA.TO,Produced capital (constant 2014 US$),CD,"Congo, Dem. Rep."
186,COG,2000,32302489488.33,NW.PCA.TO,Produced capital (constant 2014 US$),CG,"Congo, Rep."
187,COL,2000,725834935458.88,NW.PCA.TO,Produced capital (constant 2014 US$),CO,Colombia
188,COM,2000,1918324190.84,NW.PCA.TO,Produced capital (constant 2014 US$),KM,Comoros
189,CRI,2000,67978775283.26,NW.PCA.TO,Produced capital (constant 2014 US$),CR,Costa Rica
190,DEU,2000,15175540505884.30,NW.PCA.TO,Produced capital (constant 2014 US$),DE,Germany
191,DJI,2000,6846538057.98,NW.PCA.TO,Produced capital (constant 2014 US$),DJ,Djibouti
192,DNK,2000,1231474192071.07,NW.PCA.TO,Produced capital (constant 2014 US$),DK,Denmark
193,DOM,2000,111631171776.13,NW.PCA.TO,Produced capital (constant 2014 US$),DO,Dominican Republic
194,EAP,2000,12703699770550.70,NW.PCA.TO,Produced capital (constant 2014 US$),4E,East Asia & Pacific (low and middle income)
195,EAS,2000,36198802174992.10,NW.PCA.TO,Produced capital (constant 2014 US$),Z4,East Asia & Pacific
196,ECA,2000,4338334972407.45,NW.PCA.TO,Produced capital (constant 2014 US$),7E,Europe & Central Asia (low and middle income)
197,ECS,2000,77707810711852.50,NW.PCA.TO,Produced capital (constant 2014 US$),Z7,Europe & Central Asia
198,ECU,2000,204055880859.09,NW.PCA.TO,Produced capital (constant 2014 US$),EC,Ecuador
199,EGY,2000,298134208322.34,NW.PCA.TO,Produced capital (constant 2014 US$),EG,"Egypt, Arab Rep."
200,ESP,2000,4666902954451.40,NW.PCA.TO,Produced capital (constant 2014 US$),ES,Spain
201,EST,2000,80514322393.38,NW.PCA.TO,Produced capital (constant 2014 US$),EE,Estonia
202,ETH,2000,90683810308.76,NW.PCA.TO,Produced capital (constant 2014 US$),ET,Ethiopia
203,FIN,2000,975302683963.72,NW.PCA.TO,Produced capital (constant 2014 US$),FI,Finland
204,FRA,2000,9690841697564.35,NW.PCA.TO,Produced capital (constant 2014 US$),FR,France
205,GAB,2000,39503614893.75,NW.PCA.TO,Produced capital (constant 2014 US$),GA,Gabon
206,GBR,2000,8311218577346.23,NW.PCA.TO,Produced capital (constant 2014 US$),GB,United Kingdom
207,GEO,2000,59266447635.85,NW.PCA.TO,Produced capital (constant 2014 US$),GE,Georgia
208,GHA,2000,67775408131.15,NW.PCA.TO,Produced capital (constant 2014 US$),GH,Ghana
209,GIN,2000,12523355527.15,NW.PCA.TO,Produced capital (constant 2014 US$),GN,Guinea
210,GMB,2000,1387010598.88,NW.PCA.TO,Produced capital (constant 2014 US$),GM,"Gambia, The"
211,GRC,2000,1394640236487.62,NW.PCA.TO,Produced capital (constant 2014 US$),GR,Greece
212,GTM,2000,72954534527.10,NW.PCA.TO,Produced capital (constant 2014 US$),GT,Guatemala
213,GUY,2000,8013948828.55,NW.PCA.TO,Produced capital (constant 2014 US$),GY,Guyana
214,HND,2000,38411821700.25,NW.PCA.TO,Produced capital (constant 2014 US$),HN,Honduras
215,HRV,2000,198148077259.38,NW.PCA.TO,Produced capital (constant 2014 US$),HR,Croatia
216,HTI,2000,32112648305.36,NW.PCA.TO,Produced capital (constant 2014 US$),HT,Haiti
217,HUN,2000,485349511875.82,NW.PCA.TO,Produced capital (constant 2014 US$),HU,Hungary
218,IDN,2000,1594535951618.14,NW.PCA.TO,Produced capital (constant 2014 US$),ID,Indonesia
219,IND,2000,2465393155093.40,NW.PCA.TO,Produced capital (constant 2014 US$),IN,India
220,IRL,2000,509749144440.15,NW.PCA.TO,Produced capital (constant 2014 US$),IE,Ireland
221,IRQ,2000,33857162567.29,NW.PCA.TO,Produced capital (constant 2014 US$),IQ,Iraq
222,ISL,2000,51770757562.11,NW.PCA.TO,Produced capital (constant 2014 US$),IS,Iceland
223,ITA,2000,8786522212193.89,NW.PCA.TO,Produced capital (constant 2014 US$),IT,Italy
224,JAM,2000,72017298696.57,NW.PCA.TO,Produced capital (constant 2014 US$),JM,Jamaica
225,JOR,2000,69929383307.63,NW.PCA.TO,Produced capital (constant 2014 US$),JO,Jordan
226,JPN,2000,16075016550505.00,NW.PCA.TO,Produced capital (constant 2014 US$),JP,Japan
227,KAZ,2000,629400695485.99,NW.PCA.TO,Produced capital (constant 2014 US$),KZ,Kazakhstan
228,KEN,2000,96105690693.06,NW.PCA.TO,Produced capital (constant 2014 US$),KE,Kenya
229,KGZ,2000,21090772055.58,NW.PCA.TO,Produced capital (constant 2014 US$),KG,Kyrgyz Republic
230,KHM,2000,14019265465.09,NW.PCA.TO,Produced capital (constant 2014 US$),KH,Cambodia
231,KOR,2000,2797431419596.86,NW.PCA.TO,Produced capital (constant 2014 US$),KR,"Korea, Rep."
232,KWT,2000,211528754837.44,NW.PCA.TO,Produced capital (constant 2014 US$),KW,Kuwait
233,LAC,2000,10403034335908.90,NW.PCA.TO,Produced capital (constant 2014 US$),XJ,Latin America & Caribbean (low and middle income)
234,LAO,2000,7638253757.21,NW.PCA.TO,Produced capital (constant 2014 US$),LA,Lao PDR
235,LBN,2000,118048990681.01,NW.PCA.TO,Produced capital (constant 2014 US$),LB,Lebanon
236,LBR,2000,6624947168.60,NW.PCA.TO,Produced capital (constant 2014 US$),LR,Liberia
237,LCN,2000,13066160135811.80,NW.PCA.TO,Produced capital (constant 2014 US$),ZJ,Latin America & Caribbean
238,LIC,2000,618763314492.99,NW.PCA.TO,Produced capital (constant 2014 US$),XM,Low income
239,LKA,2000,150698055377.12,NW.PCA.TO,Produced capital (constant 2014 US$),LK,Sri Lanka
240,LMC,2000,8807680643799.79,NW.PCA.TO,Produced capital (constant 2014 US$),XN,Lower middle income
241,LTU,2000,130379207404.20,NW.PCA.TO,Produced capital (constant 2014 US$),LT,Lithuania
242,LUX,2000,131887576972.52,NW.PCA.TO,Produced capital (constant 2014 US$),LU,Luxembourg
243,LVA,2000,112656653608.97,NW.PCA.TO,Produced capital (constant 2014 US$),LV,Latvia
244,MAR,2000,223748794512.00,NW.PCA.TO,Produced capital (constant 2014 US$),MA,Morocco
245,MDA,2000,43755928525.90,NW.PCA.TO,Produced capital (constant 2014 US$),MD,Moldova
246,MDG,2000,22042235877.29,NW.PCA.TO,Produced capital (constant 2014 US$),MG,Madagascar
247,MDV,2000,2282213034.34,NW.PCA.TO,Produced capital (constant 2014 US$),MV,Maldives
248,MEA,2000,3850075156228.21,NW.PCA.TO,Produced capital (constant 2014 US$),ZQ,Middle East & North Africa
249,MEX,2000,3143491150971.57,NW.PCA.TO,Produced capital (constant 2014 US$),MX,Mexico
250,MKD,2000,26014177377.62,NW.PCA.TO,Produced capital (constant 2014 US$),MK,"Macedonia, FYR"
251,MLI,2000,19702746054.61,NW.PCA.TO,Produced capital (constant 2014 US$),ML,Mali
252,MLT,2000,19039861417.52,NW.PCA.TO,Produced capital (constant 2014 US$),MT,Malta
253,MNA,2000,978071135915.84,NW.PCA.TO,Produced capital (constant 2014 US$),XQ,Middle East & North Africa (low and middle income)
254,MNG,2000,30281315097.27,NW.PCA.TO,Produced capital (constant 2014 US$),MN,Mongolia
255,MOZ,2000,11702486202.00,NW.PCA.TO,Produced capital (constant 2014 US$),MZ,Mozambique
256,MRT,2000,10243146789.10,NW.PCA.TO,Produced capital (constant 2014 US$),MR,Mauritania
257,MUS,2000,22568955965.64,NW.PCA.TO,Produced capital (constant 2014 US$),MU,Mauritius
258,MWI,2000,14259478908.87,NW.PCA.TO,Produced capital (constant 2014 US$),MW,Malawi
259,MYS,2000,558129435237.69,NW.PCA.TO,Produced capital (constant 2014 US$),MY,Malaysia
260,NAC,2000,51650006347539.40,NW.PCA.TO,Produced capital (constant 2014 US$),XU,North America
261,NAM,2000,15873523228.36,NW.PCA.TO,Produced capital (constant 2014 US$),NA,Namibia
262,NER,2000,25476687842.00,NW.PCA.TO,Produced capital (constant 2014 US$),NE,Niger
263,NGA,2000,469411131545.41,NW.PCA.TO,Produced capital (constant 2014 US$),NG,Nigeria
264,NIC,2000,34730133067.48,NW.PCA.TO,Produced capital (constant 2014 US$),NI,Nicaragua
265,NLD,2000,3122165462138.96,NW.PCA.TO,Produced capital (constant 2014 US$),NL,Netherlands
266,NOC,2000,13179686671497.20,NW.PCA.TO,Produced capital (constant 2014 US$),#N/A,High income: non-OECD
267,NOR,2000,1453906642494.44,NW.PCA.TO,Produced capital (constant 2014 US$),NO,Norway
268,NPL,2000,33431970054.94,NW.PCA.TO,Produced capital (constant 2014 US$),NP,Nepal
269,OEC,2000,140870027640144.00,NW.PCA.TO,Produced capital (constant 2014 US$),#N/A,High income: OECD
270,OMN,2000,150121675645.86,NW.PCA.TO,Produced capital (constant 2014 US$),OM,Oman
271,PAK,2000,315493045648.75,NW.PCA.TO,Produced capital (constant 2014 US$),PK,Pakistan
272,PAN,2000,49413813926.32,NW.PCA.TO,Produced capital (constant 2014 US$),PA,Panama
273,PER,2000,299656702369.99,NW.PCA.TO,Produced capital (constant 2014 US$),PE,Peru
274,PHL,2000,452248806468.12,NW.PCA.TO,Produced capital (constant 2014 US$),PH,Philippines
